"topic","date"," time","place","url","date published","article text"
"coup","2018-11-03","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDIzLzUvMTYvY3ljbG9uZS1tb2NoYS1tYXktaGF2ZS1raWxsZWQtaHVuZHJlZHMtaW4tbXlhbm1hcnMtcmFraGluZdIBZ2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vYW1wL25ld3MvMjAyMy81LzE2L2N5Y2xvbmUtbW9jaGEtbWF5LWhhdmUta2lsbGVkLWh1bmRyZWRzLWluLW15YW5tYXJzLXJha2hpbmU?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:34:22","Communications problems are making it difficult to assess the extent of the damage caused by the massive storm.  Rescue and relief efforts are under way in northwestern Myanmar and neighbouring Bangladesh after Cyclone Mocha crashed ashore, with one humanitarian group working in the affected area saying hundreds had been killed and some Rohingya camps destroyed.  The cyclone – one of the most powerful to ever hit the region – made landfall on Sunday between Sittwe in Myanmar’s Rakhine state and Cox’s Bazar in Bangladesh, where some one million mostly Muslim Rohingya fled after a brutal 2017 crackdown.  On Monday night, Myanmar’s military regime declared conflict-hit Rakhine, which it does not fully control, a “disaster area”, after winds as strong as 250 kilometres per hour (155 miles per hour) brought down trees and telecommunication towers and ripped roofs from buildings.  Torrential rain and a storm surge of between 3 and 3.5 metres (10-11.5 feet) also caused widespread flooding in"
"coup","2018-07-10","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMivQFodHRwczovL3d3dy5pbmRpYXR2bmV3cy5jb20vbWFoYXJhc2h0cmEvbWFoYXJhc2h0cmEtbmNwLWxlYWRlci1haml0LXBhd2FyLXNheXMtZXZlbi1pZi0xNi1tbGFzLWFyZS1kaXNxdWFsaWZpZWQtZWtuYXRoLXNoaW5kZS1hbmQtZGV2ZW5yYS1mYWRuYXZpcy1nb3Zlcm5tZW50LXdpbGwtbm90LWZhbGwtMjAyMy0wNS0xNS04NzA3MzPSAcEBaHR0cHM6Ly93d3cuaW5kaWF0dm5ld3MuY29tL2FtcC9tYWhhcmFzaHRyYS9tYWhhcmFzaHRyYS1uY3AtbGVhZGVyLWFqaXQtcGF3YXItc2F5cy1ldmVuLWlmLTE2LW1sYXMtYXJlLWRpc3F1YWxpZmllZC1la25hdGgtc2hpbmRlLWFuZC1kZXZlbnJhLWZhZG5hdmlzLWdvdmVybm1lbnQtd2lsbC1ub3QtZmFsbC0yMDIzLTA1LTE1LTg3MDczMw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:34:34","Follow us on Image Source : PTI/FILE It seems Ajit Pawar is not in sync with other MVA leaders  Maharashtra Politics: Nationalist Congress Party (NCP) leader Ajit Pawar, who was in the news for allegedly planning a coup in his party, said that even if 16 MLAs were disqualified, the government of Eknath Shinde and Devendra Fadnavis would not fall. 'There is no threat to the Maharashtra government,"" he asserted.  His comment comes days after the Supreme Court's ruling on last year's political crisis in Maharashtra in which the apex court refused to dismiss the Eknath government and referred the disqualification case to a larger bench.  A few days ago, Pawar had said there was no need of demanding resignation from the incumbent CM Shinde on moral grounds, as he would not step down. ""There is a huge difference between former Prime Minister Atal Bihari Vajpayee and the current people. We know he (Eknath Shinde) will not resign even in his dreams,"" Pawar claimed.  Ajit Pawar on Speaker's re"
"coup","2024-07-07","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vd3d3LmdvbGZhdXN0cmFsaWEuY29tLmF1L25ld3MvbWluLXdvby1hbmQtZGF0ZS1sb2NrZWQtaW4tZm9yLWF1c3NpZS1wZ2EtNTk1ODU40gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:20:29","One of the key pillars of the ISPS HANDA PGA Tour of Australasia season and the first event of the 2024 DP World Tour season, the Fortinet Australian PGA Championship is again expected to draw a world-class field headlined by Australian stars, with tickets on sale from today.  Cameron Smith gave his home-town fans exactly what they were hoping for in 2022 with a dramatic three-stroke victory that had the enormous galleries and a large TV audience enthralled until the final putt dropped.  Top-five in each of the past two Australian PGA championships staged at Royal Queensland, Lee’s stature continues to grow within the golf world. He burst into the consciousness of American golf fans with a thrilling debut at The Players Championship in March, his flair for the spectacular and engagement with crowds fast making him a fan favourite.  “Given his schedule across both the PGA Tour and DP World Tour, having Min Woo commit to the tournament so far in advance is a tremendous coup for the Fort"
"coup","2014-07-17","Not Discerned","{""Manila"", ""Manila"", ""Philippines""}","https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vbWIuY29tLnBoLzIwMjMvNS8xNi9ydXNzaWFuLWVtYmFzc3ktaGl0cy1icml0aXNoLWVudm95LWFycm9nYW50LWN5bmljYWwtY29tbWVudNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 04:15:56","The Russian Embassy in Manila took a jab at the comment made by British Ambassador to the Philippines Laure Beaufils when she called on the local media not to allow misinformation regarding the Russian aggression against Ukraine ""to pollute our minds.""  In a statement, the embassy said it would like to ""remind"" Beaufils that ""the core purpose of existence of independent media is to provide their open-minded readers with different points of view on current events.""  The purpose of the media is also to allow readers to ""compare, analyze information and decide for themselves what is true and what is false,"" it added.  The embassy's remark came after Beaufils, in an interview with CNN Philippines on Wednesday last week, said the media ""have a responsibility not to publish untruths"" as a Philippine-based broadsheet published an opinion article written by Russian Ambassador to the Philippines Marat Pavlov that justified Moscow's actions.  British Ambassador to the Philippines Laure Beaufils"
"coup","2023-07-15","Not Discerned","{""Paris"", ""IleDeFrance"", ""France""}","https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmZveDI4c3Bva2FuZS5jb20vc3RvY2stbWFya2V0LXRvZGF5LXdvcmxkLW1hcmtldHMtbW9zdGx5LWhpZ2hlci10dXJrZXktdGhhaWxhbmQtc2xpcC1hZnRlci1lbGVjdGlvbnMv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 08:32:28","World shares were mostly higher Monday after a weak start in Asia, while benchmarks fell in Turkey and Thailand following weekend election upsets for their ruling parties.  Oil prices recovered from initial losses and U.S. futures were higher.  The Borsa Istanbul 100 index was down 4.2% after dropping as much as 6% early Monday.  Turkey’s presidential elections appeared to be heading toward a second-round runoff. President Recep Tayyip Erdogan, who has ruled the country with a firm grip for 20 years, was leading over his chief challenger, but falling short of the votes needed for an outright win.  Shares in Thailand fell 0.9% after the country’s main opposition parties easily bested other contenders in an election result that fulfilled many voters’ hopes in a chance for change after nine years under a former coup-leading general.  Elsewhere, Germany’s DAX added 0.2% to 15,945.24 and the CAC 40 in Paris gained 0.5% to 7,451.20. Britain’s FTSE 100 was up 0.3% at 7,775.47.  On Wall Stree"
"coup","2023-05-21","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiJmh0dHBzOi8vbW9ub2NsZS5jb20vbWludXRlLzIwMjMvMDUvMTYv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:04:57","Life tends to happen at a slower pace in Thailand so the political events of the past few days are likely to have left a few million heads spinning. No one in their wildest dreams would have predicted that, within 24 hours of the polls closing in Sunday’s general election, Pita Limjaroenrat (pictured, centre), leader of the Move Forward Party, would announce an agreement to form a coalition government.  At best, the nascent progressive party, which is made up of fresh-faced idealists and political rookies, hoped to finish second to Pheu Thai, Thailand’s largest opposition faction and a vehicle for the influential Shinawatra family. Having led two governments already this century, both of which ended in a military coup, this was meant to be the Shinawatras’ third coming.  The script has been ripped up. Sunday’s result has propelled Thailand into uncharted political territory. Move Forward’s politicians are genuine reformers. The party wants to end business cartels, amend the constituti"
"coup","2023-05-14","Not Discerned","{""Ankara"", ""Ankara"", ""Turkey""}","https://news.google.com/rss/articles/CBMikgFodHRwczovL20udGhld2lyZS5pbi9hcnRpY2xlL3dvcmxkL3R1cmtleS1zZXQtZm9yLXNlY29uZC1yb3VuZC1vZi12b3RpbmctYWZ0ZXItbmVpdGhlci1lcmRvZ2FuLW5vci1raWxpY2Rhcm9nbHUtc2VjdXJlLW1ham9yaXR5P3V0bT1hdXRob3JsaXN0cGFnZdIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 13:40:41","        Turkey is set for a second round of voting after neither President Recep Tayyip Erdogan nor his main challenger Kemal Kilicdaroglu were able to secure an outright majority in Sunday’s presidential election, the electoral authority said.  Incumbent President Recep Tayyip Erdogan received 49.51% of the vote on Sunday, according to official preliminary figures.  His main rival, Kemal Kiliçdaroglu, came in at 44.88%, according to figures. Ultra-nationalist Sinan Ogan finished third at 5.17%.  With no candidate having crossed the 50% threshold for the presidency, Turkey is set for a runoff for the first time ever.  The second round of voting in the presidential election has been penciled in for May 28.  Both candidates said they would accept a second round.  Turnout was high at over 88%, Ahmet Yener, the head of the Supreme Electoral Board, told reporters.  What Erdogan said about the election  In a rousing speech outside his AK Party’s headquarters in Ankara, Erdogan claimed his r"
"coup","2006-01-01","Not Discerned","{""Bangkok"", ""Bangkok"", ""Thailand""}","https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmN0cG9zdC5jb20vbmV3cy93b3JsZC9hcnRpY2xlL3RoZXktd2FudC1jaGFuZ2Utb3Bwb3NpdGlvbi1wYXJ0aWVzLXdpbi1iaWctaW4tMTgwOTkxNTAucGhw0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 13:14:31","This is a carousel. Use Next and Previous buttons to navigate  BANGKOK (AP) — Following a stunning election victory in which they together captured a majority of seats in the House of Representatives, Thailand’s top two opposition parties began planning Monday for the next stage in their bid to replace the military-dominated government.  The Move Forward Party, led by 42-year-old businessman Pita Limjaroenrat, placed first in the election, surpassing most expectations. It squeaked past the Pheu Thai party, which had been favored to top the polls.  Pheu Thai stumbled despite the star power of Paetongtarn Shinawatra, daughter of Thaksin Shinawatra, the former populist prime minister who was toppled by a 2006 military coup and is the driving force behind the party.  “The overwhelming electoral victory by Move Forward and Pheu Thai is a decisive sign that voters want a polity where the people, not the military, decide their future,” said Tyrell Haberkorn, a Thai studies scholar at the Uni"
"coup","2023-05-25","22:00:00","{""Bangkok"", ""Bangkok"", ""Thailand""}","https://news.google.com/rss/articles/CBMihwFodHRwczovL3d3dy5jYWlybnNwb3N0LmNvbS5hdS9uZXdzL3dvcmxkL3RoYWktdm90ZXJzLWNob29zZS1kZW1vY3JhdGljbGVhbmluZy1vcHBvc2l0aW9uLXBhcnRpZXMvdmlkZW8vOTc4ZDllNjc5NmRhNDY4MmM1OGVmN2YyMWQ5NWY0YmTSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 02:23:31","Pro-democracy parties dominated Thailand’s general election to defeat the incumbent military-backed party, which led the last coup."
"coup","2014-07-15","Not Discerned","{""Gaza"", ""Gaza"", ""GazaStrip""}","https://news.google.com/rss/articles/CBMiJGh0dHBzOi8vd3d3Lmpucy5vcmcvb3Bpbmlvbi9nYXphLTIyL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 12:09:25","Whether or not the latest ceasefire between Israel and Islamic Jihad proves durable, it is clear that Israel is trapped in a Catch-22 to which no one seems to have a solution.  This Catch-22 has had many iterations. For decades, Israel occupied the Gaza Strip and sought to fight terrorism there on the ground. However, this profoundly damaged Israel’s international standing and Israel eventually tired of the slow bleed of IDF casualties.  In 2005, Israel attempted to solve the issue by unilaterally disengaging from Gaza, hoping that a complete withdrawal followed by democratic elections in the Palestinian Authority would produce a more peaceful situation.  This turned out to be a misguided disaster. Hamas emerged as the victor in the 2006 elections and shortly thereafter took absolute power over the Strip in a brutal coup d’état.  Since then, Gaza has been anything but peaceful. Indeed, it is now little more than a jihadist missile base from which rockets are regularly fired at Israeli"
"coup","2022-01-01","Not Discerned","{""VilaReal"", ""Castello"", ""Spain""}","https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vc2cubmV3cy55YWhvby5jb20vYXN0b24tdmlsbGEtdHJhbnNmZXJzLWZhYnJpemlvLXJvbWFuby0xMDI0Mjg2MTQuaHRtbNIBVmh0dHBzOi8vc2cubmV3cy55YWhvby5jb20vYW1waHRtbC9hc3Rvbi12aWxsYS10cmFuc2ZlcnMtZmFicml6aW8tcm9tYW5vLTEwMjQyODYxNC5odG1s?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:24:28","Aston Villa manager Unai Emery Credit: Alamy  Unai Emery wants Aston Villa to sign Giovani Lo Celso from Tottenham Hotspur after his loan spell with Villarreal, Fabrizio Romano has confirmed.  Since January 2022, Lo Celso has been on loan away from Tottenham at Villarreal, where he was playing under Emery until the head coach left for Aston Villa in late October. The midfielder’s future beyond his loan spell remains up for question.  Recently, speculation emerged suggesting that Emery could inspire Aston Villa to sign Lo Celso. Now, transfer expert Romano has confirmed there is a genuine interest behind the links.  Via Twitter, Romano has relayed that Villa have a ‘concrete interest’ in signing Lo Celso this summer. Understandably, it is Emery who is ‘pushing’ for the club to complete the transfer.  Previously, Lo Celso made 86 appearances under Emery – who he also played for at Paris Saint-Germain – which is more than any other coach of his career.  In turn, the Argentina internation"
"coup","2023-05-12","12:00:00","{""Khartoum"", ""Khartoum"", ""Sudan""}","https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3Lm1hY2F1YnVzaW5lc3MuY29tL3RpbWVsaW5lLW9uZS1tb250aC1vZi13YXItaW4tc3VkYW4v0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 15:21:26","Sudan has for the past month been gripped by intense fighting between the army and rival paramilitaries embroiled in a power struggle 18 months after a military coup derailed the country’s transition to civilian rule.  Hundreds of people have been killed and nearly a milliondisplaced in the war between army chief Abdel Fattah al-Burhan and deputy-turned-rival Mohamed Hamdan Daglo, who commands the paramilitary Rapid Support Forces (RSF).  Here are the main developments in the conflict:  – April 15: Fighting begins –  On April 15, explosions rock the capital Khartoum. Fighting comes days after the second postponement of the signing of a final deal on returning to civilian rule, due to a disagreement over the integration of the RSF into the regular army.  The paramilitaries and army both accuse each other of attacking first.  The RSF says it controls Khartoum airport, the presidential palace and other key sites. The army, which says it carried out air strikes on RSF bases, insists it is"
"coup","2023-05-15","Not Discerned","{""Bangkok"", ""Bangkok"", ""Thailand""}","https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LnRvZGF5b25saW5lLmNvbS93b3JsZC90aGFpLXBtLW1pZ2h0LXF1aXQtcG9saXRpY3MtYWZ0ZXItZWxlY3Rpb24tbG9zcy1wYXJ0eS1kZXB1dHktbGVhZGVyLTIxNzIxNjbSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 04:02:00","BANGKOK — Deputy leader of the United Thai Nation Thanakorn Wangboonkongchana said on Monday (May 15) that he does not think incumbent Prime Minister Prayut Chan-o-cha will continue his political career after their party suffered losses in the country’s general election.  “He hasn’t mentioned it but I think he may have to stop,” Mr Thanakorn told local media.  He referred to 69-year-old Prayut, who is running for the premiership under the banner of the United Thai Nation Party.  The latest preliminary results from the Election Commission of Thailand show his rival parties Move Forward and Pheu Thai in the top two spots of the electoral race on Sunday.  The Move Forward Party came first with 152 seats, followed by the Pheu Thai Party with 141 seats. As for the United Thai Nation Party, it came fifth with 36 seats.  Mr Thanakorn expressed his support for Mr Prayut and shared his admiration for the retired general who has served as prime minister for more than eight years.  “He has worke"
"coup","2019-07-20","Not Discerned","{""Wellington"", ""Wellington"", ""NewZealand""}","https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vYXBuZXdzLmNvbS9hcnRpY2xlL2FzaWEtNjcyODMwNTdiN2YxODdiMTEwMGEwMGMzZGNjYzI4YTHSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 03:25:00","South Korea and Japan use G-7 to push improvement in ties long marked by animosity  TOKYO (AP) — Amid the high-level efforts to deal with a raft of global emergencies, this weekend’s Group of 7 summit of rich democracies will also see an unusual diplomatic reconciliation as the leaders of Japan and South Korea look to continue mending ties that have been marked for years by animosity and bickering. At first glance the two neighbors would seem to be natural partners. They are powerful, advanced democracies and staunch U.S. allies in a region beset with autocratic threats. The continuing fallout, however, from centuries of complicated, acrimonious history, culminating in the brutal 1910-1945 Japanese colonization of the Korean Peninsula, has resulted in more wariness than friendship.  Fire at New Zealand hostel kills at least 6 people, prime minister says  WELLINGTON, New Zealand (AP) — A fire ripped through a hostel in New Zealand’s capital overnight, killing at least six people and fo"
"coup","2023-05-21","Not Discerned","{""Indianapolis"", ""Indiana"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiVmh0dHBzOi8vc2lvdXhjaXR5am91cm5hbC5jb20vYnJpZWZseS9hcnRpY2xlXzNjYmQzYTRiLTg2ZDItNTNkYi04MDY4LWE0OGIxNmRkNDRhNC5odG1s0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 17:18:04","MINNEAPOLIS: The Minnesota Democratic Party will consider expelling anyone involved in a brawl that broke out over nominations for a Minneapolis City Council seat. At least two people were injured in Saturday's confrontation. The head of the state Democratic-Farmer-Labor Party, Chair Ken Martin, said on Twitter that he plans to call an emergency meeting later this week to consider banning anyone involved in the assaults from the DFL Party, an affiliate of the national Democratic Party.  INDIANA SHOOTING: Police in central Indiana are investigating a shooting that left six people wounded. Police said in a statement the shooting happened around 2:30 a.m. on Sunday in Anderson, a city of about 29,000 people about 40 miles northwest of Indianapolis.  UKRAINE WAR: The head of Russia's Wagner private army suggested Sunday that four Russian military aircraft that reportedly crashed Saturday in a region that borders Ukraine may have been shot down by Russia's own forces. Russian officials hav"
"coup","2023-05-14","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3Lm9kdC5jby5uei9zdGFyLW5ld3Mvc3Rhci1pbnRlcm5hdGlvbmFsL2ZpamlzLXBvbGl0aWNhbC1sZWFkZXJzLXNlZWstaGVhbC13b3VuZHMtYW5kLXVuaWZ5LW5hdGlvbtIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 06:48:24","Sitiveni Rabuka and Mahendra Chaudhry embrace at the reconciliation and thanksgiving church service on 14 May 2023. Photo: Fiji Government  In what has been described as a historic moment for Fiji, leaders signed a declaration on Sunday to mark a major step towards unity and reconciliation between the two largest races in the country.  The 'Forward Fiji Declaration' hopes to usher in a new era of understanding between the indigenous (iTaukei) and Indo-Fijian people and leave behind the hurt and animosity of the past that have plagued the nation for decades.  The declaration has been touted to hold great significance as the country's political leaders attempt to address deep-rooted issues which have affected the relationship between the two main ethnic communities in Fiji.  At the forefront of these issues have been the racially motivated political upheavals of 1987 and 2000, in which coups targeted Fijian-Indians, whose forefathers arrived in Fiji as indentured labourers known as Girm"
"coup","2023-05-28","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LnBicy5vcmcvbmV3c2hvdXIvc2hvdy9uZXdzLXdyYXAtdHVya2V5cy1wcmVzaWRlbnRpYWwtZWxlY3Rpb24taGVhZGVkLXRvLXJ1bm9mZi1iZXR3ZWVuLWVyZG9nYW4tYW5kLW1haW4tcml2YWzSAX1odHRwczovL3d3dy5wYnMub3JnL25ld3Nob3VyL2FtcC9zaG93L25ld3Mtd3JhcC10dXJrZXlzLXByZXNpZGVudGlhbC1lbGVjdGlvbi1oZWFkZWQtdG8tcnVub2ZmLWJldHdlZW4tZXJkb2dhbi1hbmQtbWFpbi1yaXZhbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:50:47","William Brangham:  Erdogan outperformed polls that had shown his grip on the nation slipping amid high inflation, an ongoing housing crisis, and February's devastating earthquakes. The run-off election is set for May 28.  A powerful cyclone in Myanmar has claimed the lives of at least six people and injured 700 others. Rescuers evacuated about 1,000 people today who were trapped by 12 feet of seawater along the country's western coast. The storm damaged homes and cut power lines across Rakhine State after making landfall Sunday afternoon.  Neighboring Bangladesh was spared a predicted direct hit, but hundreds of makeshift shelters were still torn apart.  A court in China sentenced a 78-year-old American citizen to life in prison on spying charges. It's a case that could widen the rift between Washington and Beijing. Hong Kong resident John Shing-wan Leung was detained in China in 2021, but details of his case haven't been released. The U.S. Embassy in Beijing said it was aware of the "
"coup","2014-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmRhaWx5by5pbi9hbXAvbmV3cy90cml1bXBoLWZvci1vcHBvc2l0aW9uLWluLXRoYWlsYW5kLW1pbGl0YXJ5LXBhcnRpZXMtY3J1c2hlZC1idXQtdGhlcmVzLWEtY2F0Y2gtMzk3MTjSAXNodHRwczovL3d3dy5kYWlseW8uaW4vYW1wL25ld3MvdHJpdW1waC1mb3Itb3Bwb3NpdGlvbi1pbi10aGFpbGFuZC1taWxpdGFyeS1wYXJ0aWVzLWNydXNoZWQtYnV0LXRoZXJlcy1hLWNhdGNoLTM5NzE4?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 07:22:00","Thailand's opposition parties are on the verge of securing a majority and registering a stunning victory against the conservative government led by the military.  With more than 99% of votes counted, the Move Forward party is projected to win 151 seats, and the Pheu Thai Party is in second place with 141 seats.  The results of Thailand general elections make way for the termination of the 9 years regime of the incumbent PM Prayuth Chan-ocha, who came to power in 2014 following a military coup.  Who stands where?  Pita Limjaroenrat led MFP secured 151 seats in the 500-member House of Representatives, followed by the PTP with 141 seats, reported Reuters.  A critical stakeholder in the outgoing military-backed government, led by Anutin Charnvirakul's Bhumjaithai Party was pushed to the third spot with just 71 seats.  The United Thai Party led by the incumbent Prime Minister Prayuth Chan-ocha fell to the fifth position with just 36 seats.  What makes the results significant?  Thailand exp"
"coup","2018-07-12","Not Discerned","{""Liverpool"", ""Liverpool"", ""UnitedKingdom""}","https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy55YXJkYmFya2VyLmNvbS9zb2NjZXIvYXJ0aWNsZXMvbWljaGFlbF9lZHdhcmRzX2xpbmtlZF90b19zcG9ydGluZ19kaXJlY3Rvcl9yb2xlX2F0X3ByZW1pZXJfbGVhZ3VlX2NsdWIvczFfMTU5NTNfMzg4MTU5ODbSAYgBaHR0cHM6Ly93d3cueWFyZGJhcmtlci5jb20vc29jY2VyL2FydGljbGVzL2FtcC9taWNoYWVsX2Vkd2FyZHNfbGlua2VkX3RvX3Nwb3J0aW5nX2RpcmVjdG9yX3JvbGVfYXRfcHJlbWllcl9sZWFndWVfY2x1Yi9zMV8xNTk1M18zODgxNTk4Ng?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 16:58:58","Former Liverpool sporting director Michael Edwards is being linked with the same role at West Ham as the Hammer set about establishing the position at the London club.  Changes are expected at West Ham this summer in an attempt to address misgivings over their recent transfer strategy. A sporting director is set to be appointed and there are a number of potential candidates linked to the role.  According to the Guardian, potential candidates have already been identified and include the former Liverpool sporting director Michael Edwards, Monaco’s Paul Mitchell, Brentford’s Lee Dykes and Atalanta’s Lee Congerton. There have also been discussions with Victor Orta, who recently parted company with Leeds, but the Spaniard is regarded as an unlikely appointment."
"coup","2023-05-20","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiemh0dHBzOi8vZGVtb2NyYXRzLm9yZy9uZXdzL3RydW1wLWNhbGxzLWludG8tYS1mYXItcmlnaHQtcmFsbHktdG8tZnVlbC12aW9sZW50LWNvbnNwaXJhY3ktdGhlb3JpZXMtYWJvdXQtdGhlLTIwMjAtZWxlY3Rpb24v0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 16:46:51","After canceling his rally in Iowa, Donald Trump on Saturday called into a rally featuring a who’s who of the far-right, including Roger Stone, Mike Lindell, Sidney Powell, and Michael Flynn. Trump promised to rehire Flynn, a conspiracy theorist who resigned in disgrace after lying to the FBI and later tried to undermine the 2020 election before being pardoned by Trump as he left office. Trump’s feature at the rally is just another reminder that Trump surrounds himself with extremists as he pursues an extreme MAGA agenda, refuses to accept the results of the 2020 election, and dangerously tries to undermine our democracy.    Trump called into a rally on Saturday and said he would bring back Michael Flynn if he wins the 2024 election.  The Hill: Trump says he’ll bring back Michael Flynn if he wins in 2024: ‘He’s some man’  Rolling Stone: They Helped Trump Plan a Coup. He Wants Them Back for a Second Term  Flynn is an extremist who lied to the FBI, tried to undermine the 2020 election re"
"coup","2023-05-20","Not Discerned","{""KengTung"", ""Shan"", ""Myanmar""}","https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmlycmF3YWRkeS5jb20vbmV3cy9idXJtYS9yaXR1YWxzLWFuZC15YWRheWEtbXlhbm1hci1qdW50YS1sZWFkZXJzLXN1cGVyc3RpdGlvbi1rbm93cy1uby1ib3VuZHMuaHRtbNIBc2h0dHBzOi8vd3d3LmlycmF3YWRkeS5jb20vbmV3cy9idXJtYS9yaXR1YWxzLWFuZC15YWRheWEtbXlhbm1hci1qdW50YS1sZWFkZXJzLXN1cGVyc3RpdGlvbi1rbm93cy1uby1ib3VuZHMuaHRtbC9hbXA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 13:08:09","Burma Rituals and Yadaya: Myanmar Junta Leader’s Superstition Knows No Bounds  Regime chef Min Aung Hlaing strikes a pagoda bell painted in an unusual gold color nine times during the pagoda consecration ceremony in Kengtung on Saturday. / Cincds  As Cyclone Mocha was about to hit land in coastal areas of Rakhine State in western Myanmar on Saturday, junta boss Min Aung Hlaing was performing magic rituals, known as yadaya in Burmese.  The Global Disaster Alert and Coordination System had predicted that the maximum sustained winds could reach 257 km per hour when the cyclone made landfall near Rakhine State’s capital.  Min Aung Hlaing however showed no signs of concern over the disaster, which affected millions of people. He was busy performing yadaya in the hope of enjoying long rule.  Accompanied by two infamous monks, Min Aung Hlaing consecrated a replica of India’s Bodha Gaya on Saturday in Kengtung.  The two monks in question were Sitagu Sayadaw Ashin Nyanissara and Vasipake Sayad"
"coup","2023-05-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vdGhlcmVhbGNoYW1wcy5jb20vMjAyMy8wNS8xNS9saXZlcnBvb2wtcmFjZS1zaWduLXJlYWwtbWFkcmlkLXRhcmdldC_SAVBodHRwczovL3RoZXJlYWxjaGFtcHMuY29tLzIwMjMvMDUvMTUvbGl2ZXJwb29sLXJhY2Utc2lnbi1yZWFsLW1hZHJpZC10YXJnZXQvYW1wLw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 16:12:00","MANCHESTER, ENGLAND - MAY 04: The Liverpool club crest on the first team home shirt on May 4, 2020 in Manchester, England (Photo by Visionhaus)  Real Madrid are rumoured to be closing in on the signing of Jude Bellingham. While a deal is not over the line yet, all signs point towards the Englishman ending up at Santiago Bernabeu in the summer. Of course, that would be seen as a major coup for Los Blancos, as he is considered amongst the best midfielders in the world at just 19 years of age.  Unsurprisingly, other clubs were believed to be interested in signing Bellingham as well. One of them was Liverpool although it looks like the Reds have dropped out of the race since then.  On the other hand, it looks like they are looking to sign another one of Real Madrid’s targets. And that player is none other than Gabri Veiga.  As reported by TEAMtalk, Liverpool are leading the transfer chase to sign Celta Vigo starlet Veiga as Jurgen Klopp looks to reshape the Reds’ midfield.  Liverpool lead"
"coup","1953-07-23","20:00:00","{""Tehran"", ""Tehran"", ""Iran""}","https://news.google.com/rss/articles/CBMiLGh0dHBzOi8vd3d3LmNiYy5jYS9wbGF5ZXIvcGxheS8yMjA2NjUzNTA3NzI30gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 02:57:32","When search suggestions are available use up and down arrows to review and enter to select."
