"topic","date"," time","place","url","date published","article text"
"eruption","2019-03-10","Not Discerned","{""California"", ""Maryland"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vbmV3cy55YWhvby5jb20vdG9tYXRvLXByb2R1Y3RzLWNvc3QtMzAtbW9yZS0yMzQwNTE1OTkuaHRtbNIBSmh0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC90b21hdG8tcHJvZHVjdHMtY29zdC0zMC1tb3JlLTIzNDA1MTU5OS5odG1s?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:40:51","Get ready to fork out more cash for salsa, ketchup and tomato sauce. Much of America’s ""salad bowl"" is still underwater after a series of atmospheric river-fueled storms pummeled California over the winter. And now, with the snowmelt, tomato farmers can’t seem to get their fields dry.  ""When it comes to tomatoes, one of my favorite foods, we are going to see some shortages. We are going to see some delays,"" the Supermarket Guru, Phil Lempert, told FOX Weather. ""Tomato sauce, ketchup, salsa, just about anything that has a tomato we're going to see going up in prices.""  Round after round of flooding rain from atmospheric river storms pounded California farms this winter. Now, in the dry season, warm weather is melting the record snowpack flooding farms again. Satellite images show a lake drained for agricultural land reappearing in the Central Valley.  CALIFORNIA SCENES SHOWING DEVASTATION FROM FLOODING, SINKHOLES AMID BARRAGE OF ATMOSPHERIC RIVERS  A farm worker draining a flooded lett"
"eruption","2023-05-19","Not Discerned","{""Elgin"", ""Illinois"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3Lm1hcnlzdmlsbGVqdC5jb20vc3BvcnRzL3dpbGRjYXRzLXJhbGxpZXMtZmFsbC1zaG9ydC1hZ2FpbnN0LWVsZ2luLWNvbWV0cy_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 16:07:32","Unavailable.  In four of its last five games the North Union baseball team has been in contention for a victory.  Unfortunately, and despite some heroic comeback efforts, the Wildcats found themselves on the wrong end of each game.  In its regular-season ending home contest on Friday against Elgin, they faced a seven-run deficit heading into the bottom of the sixth inning  North Union, though, scored seven runs in the sixth to tie the Comets.  Elgin notched four runs in the top of the seventh and then held off another NU rally to win the game 15-13.  “We have given you some interesting games,” North Union head coach Nick Blakeley said in an interview after the game.  In the last week the Wildcats have rallied only to come out on the losing end.  “I feel for the guys,” Blakeley said. “We have been taking punches, but they keep fighting and playing hard.”  Tyler Krebehenne has seen the team getting better as the games have come and gone.  “We have battled back and fought hard,” Krebehen"
"eruption","2023-05-08","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMilgFodHRwczovL29ic2VydmVycy5mcmFuY2UyNC5jb20vZW4vYWZyaWNhLzIwMjMwNTE1LWEtcG9saWNlLXN0YXRpb24tb3ItYS1oaWdoLXNjaG9vbC1kZWFkbHktY2xhc2hlcy1pbi1zZW5lZ2FsLWFzLWxvY2Fscy1hbmQtZ2VuZGFybWVzLWRpc3B1dGUtbGFuZC11c2XSAZoBaHR0cHM6Ly9hbXAub2JzZXJ2ZXJzLmZyYW5jZTI0LmNvbS9lbi9hZnJpY2EvMjAyMzA1MTUtYS1wb2xpY2Utc3RhdGlvbi1vci1hLWhpZ2gtc2Nob29sLWRlYWRseS1jbGFzaGVzLWluLXNlbmVnYWwtYXMtbG9jYWxzLWFuZC1nZW5kYXJtZXMtZGlzcHV0ZS1sYW5kLXVzZQ?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:34:30","Image taken in Ngor, a district of Dakar, Senegal, showing the protests that took place on Monday, May 8, 2023.  Violent clashes between the gendarmerie and the Lebu community erupted on May 8 and 9 in Ngor, a district of Senegal's capital Dakar. The conflict began over a land dispute: the gendarmes want a police station while locals want to build a high school. According to four eyewitnesses who spoke to the FRANCE 24 Observers team, the gendarmes fired live bullets during protests. A 15-year-old girl lost her life, in circumstances that remain under investigation.  Advertising Read more  Images shared on social networks show violent clashes on May 8 and 9 in Ngor. The conflict broke out between the Lebu people, who have lived in the area for centuries, and the gendarmes, local police.  It began on the main street in Ngor, where residents had gathered to protest the evening of May 8.  Photo taken in the evening of May 8, 2023 on the main road of Ngor, Dakar, where clashes between the"
"eruption","2023-05-20","Not Discerned","{""Minneapolis"", ""Minnesota"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LnN0YXJ0cmlidW5lLmNvbS93aGF0LXByb21wdGVkLWNoYW9zLW1pbm5lYXBvbGlzLXdhcmQtMTAtZGZsLWNvbnZlbnRpb24tYWlzaGEtY2h1Z2h0YWktbmFzcmktd2Fyc2FtZS82MDAyNzUxMTcv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 23:49:54","They thought they'd be able to vote. They were wrong. They got angry.  Then things got out of control.  That's the simplest explanation for why chaos and scuffling erupted Saturday at a Minneapolis DFL ward convention, according to videos of the event and several people who witnessed what happened from different vantage points.  While police continued to investigate the incident Monday, senior members of the city and state DFL Party prepared for a meeting later this week to get a handle on what happened, in what amounted to an embarrassment for the party — and to figure out how to prevent it from happening again.  What happened?  Saturday's events unfolded at the DFL's 10th Ward convention at Ella Baker Global Studies & Humanities Magnet School in Uptown, held to endorse a candidate — or issue no endorsement — for the ward's City Council seat in the November election. The contenders were Council Member Aisha Chughtai, in her first term, and Nasri Warsame.  As Chughtai's supporters too"
"eruption","2019-07-04","Not Discerned","{""Yuma"", ""Arizona"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vYWJjbmV3cy5nby5jb20vVVMvNy1pbmp1cmVkLXNob290aW5nLXl1bWEtYXJpem9uYS1nYXRoZXJpbmctcG9saWNlL3N0b3J5P2lkPTk5MzEzMjQx0gFgaHR0cHM6Ly9hYmNuZXdzLmdvLmNvbS9hbXAvVVMvNy1pbmp1cmVkLXNob290aW5nLXl1bWEtYXJpem9uYS1nYXRoZXJpbmctcG9saWNlL3N0b3J5P2lkPTk5MzEzMjQx?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 07:04:08","Several teenagers were among those shot, including one who was killed.  At least seven people were shot, two fatally, during a gathering in Yuma, Arizona, late Saturday, police said.  No suspects were in custody Sunday as investigators worked to identify the person or persons who committed the deadly act, police officials said. A $1,000 reward is being offered for information leading to the arrest and prosecution of those responsible, police said.  The shooting unfolded just before 11 p.m. in a residential neighborhood southeast of downtown Yuma, said Lt. Craig Johnson of the Yuma Police Department.  Officers who responded to the scene found several people injured, Johnson said.  Several off-duty law enforcement officers were in the area when the gunfire erupted and quickly responded to assist with this incident, police officials said in a statement released Sunday.  A 19-year-old man found gravely wounded at the scene, was taken to a hospital by private car prior to police arriving, "
"eruption","2023-05-22","Not Discerned","{""Brownsville"", ""Texas"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiUWh0dHBzOi8vbnlwb3N0LmNvbS8yMDIzLzA1LzE1L3dvbWFuLTY3LWtpbGxlZC1naXJsLTgtaHVydC1pbi1ueWMtYmxhemUtb2ZmaWNpYWxzL9IBVWh0dHBzOi8vbnlwb3N0LmNvbS8yMDIzLzA1LzE1L3dvbWFuLTY3LWtpbGxlZC1naXJsLTgtaHVydC1pbi1ueWMtYmxhemUtb2ZmaWNpYWxzL2FtcC8?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 19:43:00","A woman was killed and an 8-year-old girl was hurt in an early Monday house fire in Brooklyn, authorities said.  The blaze erupted in the rear of the two-story home on East 92nd Street near Clarkson Avenue in Brownsville around 2 a.m., officials said.  Janice Ross, 67, and her young relative were found inside the home suffering from smoke inhalation, police said.  Authorities did not say what their exact relationship was.  A 67-year-old woman died in the blaze and an 8-year-old girl was hospitalized in stable condition. Robert Mecea  The blaze erupted around 2 a.m. and was under control in just over a half-hour. Robert Mecea  Both were taken to the Kings County Hospital Center, where Ross died and the girl was in stable condition.  A dozen FDNY units, including 60 firefighters and EMS workers, responded to the scene.  The cause of the fatal fire was not immediately known. Robert Mecea  The fire was placed under control around 2:35 a.m., the FDNY said.  The cause of the blaze is under "
"eruption","2019-05-20","Not Discerned","{""Boston"", ""Massachusetts"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy55YXJkYmFya2VyLmNvbS9uYmEvYXJ0aWNsZXMvamF5c29uX3RhdHVtX2Rpc2N1c3Nlc19oaXNfcmVsYXRpb25zaGlwX3dpdGhfY2VsdGljc19mYW5zX2lfbG92ZV9iZWluZ19oZXJlL3MxXzE2OTUyXzM4ODE2Mjgx0gGJAWh0dHBzOi8vd3d3LnlhcmRiYXJrZXIuY29tL25iYS9hcnRpY2xlcy9hbXAvamF5c29uX3RhdHVtX2Rpc2N1c3Nlc19oaXNfcmVsYXRpb25zaGlwX3dpdGhfY2VsdGljc19mYW5zX2lfbG92ZV9iZWluZ19oZXJlL3MxXzE2OTUyXzM4ODE2Mjgx?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 17:57:44","Sunday at TD Garden, Jayson Tatum made history, erupting for 51 points, the most in a Game 7, propelling the Celtics to the Eastern Conference Finals for the fourth time in his six years in the NBA with a 112-88 win.  Tatum turned into a human flamethrower in the third quarter, burying 4/5 threes and registering 17 points in 12 minutes. In that frame, the hosts broke the game open, staging a 28-3 run -- a disparity Boston sports fans know well from the Patriots erasing that deficit in Super Bowl LI.  And with the crowd at TD Garden as electric as ever, answering the call from Jaylen Brown to bring their A-game on Sunday, as Tatum knocked down one three after another, the often even-keeled star let his emotions out, including letting everyone know who's house they were in."
"eruption","2019-07-15","22:00:00","{""Pahrump"", ""Nevada"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LndmbWouY29tL3N0b3J5LzQ4OTA5MDkyL3NoZXJpZmYtMi1kZWFkLTQtaW5qdXJlZC1pbi1zaG9vdGluZy1hdC1nZW9yZ2lhLW1vdG9yY3ljbGUtY2x1Yi1ldmVudNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 05:33:54","The sheriff confirmed that a first responder struck one of the dead bodies Saturday night with a vehicle being moved to make room for emergency vehicles at the scene. He called it a “freak accident” and said the victim had already been declared dead. He said the incident was being handled as a traffic accident."
"eruption","2023-05-12","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3LnBlcC5waC9ndWlkZS9tdXNpYy8xNzMzMzgvc2FyYWgtZ2Vyb25pbW8tMjB0aC1hbm5pdmVyc2FyeS1jb25jZXJ0LWE3MjEtMjAyMzA1MTYtbGZybdIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 00:30:00","Popstar Royalty Sarah Geronimo marked her remarkable 20-year journey in showbiz with a memorable sold-out concert at the Araneta Coliseum on May 12, 2023.  During the concert, Sarah captivated the audience with her unmatched talent, further establishing her status as a true icon in Original Pilipino Music (OPM).  Regine Velasquez, known as Asia's Songbird, even bestowed upon her the title of ""queen,"" acknowledging Sarah's exceptional artistry and undeniable influence in the industry.  Read:  Here were the other highlights of the commemorative concert.  SARAH'S EMOTIONAL TRIBUTE TO PARENTS  One poignant moment during the show was when Sarah paid tribute to her parents. With raw emotion coming straight from the heart, she delivered a soul-stirring rendition of Wency Cornejo's ""Habang May Buhay,"" dedicating it to her father, Delfin Geronimo.  Before the performance, Sarah shared a touching anecdote that demonstrated her father's unwavering support for her.  ADVERTISEMENT - CONTINUE READI"
"eruption","2023-05-21","Not Discerned","{""Jamaica"", ""Vermont"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMijQFodHRwczovL3d3dy5ueWRhaWx5bmV3cy5jb20vbmV3LXlvcmsvbnljLWNyaW1lL255LWZhdGFsLWhvdXNlLWZpcmVzLXF1ZWVucy1icm9va2x5bi1iYWJ5LXdvbWFuLTIwMjMwNTE1LWV4M3A1c2dxeXJhZ3JhN3U1bmZic2N3Ynp5LXN0b3J5Lmh0bWzSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 21:26:46","Jason Eli, 1-year-old Queens boy, died after his family’s two-story house (pictured) on 106th Ave. near 142nd St. in Jamaica caught on fire about 10:50 p.m. Sunday, authorities said. (Theodore Parisienne/for New York Daily News)  A desperate grandmother tried to save her 1-year-old grandson who died in an attic fire in an illegally-subdivided Queens house, officials said Monday.  The blaze broke out in the two-story house on 106th Ave. near 142nd St. in Jamaica about 10:50 p.m. Sunday, authorities said.  Advertisement  “I went up to grab the baby, but there was too much smoke,” Joyann Kelly, the victim’s grandmother said through tears. “It was too much.”  Medics rushed little Jason Eli to Cohen Children’s Medical Center, but he could not be saved.  Advertisement  Jason Eli, a 1-year-old Queens boy, died after his family’s two-story house caught fire on 106th Ave. near 142nd St. in Jamaica on Sunday, May 14, 2023.  The blaze was brought under control at 11:52 p.m. The cause of the fire"
"eruption","2023-05-14","Not Discerned","{""LasVegas"", ""Nevada"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9vYml0dWFyaWVzLzIwMjMvMDUvMTUvZG95bGUtYnJ1bnNvbi13b3JsZC1zZXJpZXMtb2YtcG9rZXItY2hhbXBpb24tZGllcy1hdC04OS_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 03:56:00","Listen 6 min Gift Article Share  Doyle Brunson, a pistol-packing poker legend nicknamed “Texas Dolly” who dominated high-stakes games for 70 years, first in smoky backrooms where gunfire occasionally erupted and then later (and legally) on cable television at the World Series of Poker, died on May 14 at a hospital in Las Vegas. He was 89.  His agent, Brian Balsbaugh, confirmed the death but did not provide a cause.  The arc of Mr. Brunson’s career parallels poker’s history in America, from illicitly out of sight to mainstream entertainment.  Ranked by Bluff magazine as the most influential player in history, Mr. Brunson won 10 World Series of Poker tournaments, including Main Event titles in 1976 and 1977. He was the first player to win $1 million in tournament play and finished his career with $6.2 million in live earnings — though that’s just what he made in public view.  Advertisement  Until recently, Mr. Brunson also played in private games with staggering stakes, sometimes winnin"
"eruption","2023-04-15","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LnVuaGNyLm9yZy9uZXdzL3N0b3JpZXMvc3VkYW4tdmlvbGVuY2UtZm9yY2VzLXNvdXRoLXN1ZGFuZXNlLXJlZnVnZWVzLXJldHVybi1jb3VudHJ5LXRoZXktZmxlZNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 09:40:41","Alekiir Kaman Dau Ayuel, 25, sits under a tree outside a transit centre in Renk County, in South Sudan’s Upper Nile State, with her mother, aunts and brothers. They have just crossed the border from Sudan after a narrow escape from Khartoum where fighting continues.  Alekiir was studying computer science at the International University of Africa in Khartoum and had been planning to switch to biology before the violence erupted on 15 April. Terrified, she and her family sheltered inside their home while fighting raged in the street. They could hear gunshots and airstrikes.  Many people died, and they didn't even bury the bodies.  “Many people died, and they didn’t even bury the bodies, they were just on the street,” she said.  During a lull in the fighting, they took their chance to escape. They boarded a bus, leaving everything behind to seek safety in South Sudan, a country they had fled nearly a decade earlier at the height of a brutal civil war.  “I was thinking I would have to lea"
"eruption","2014-12-27","Not Discerned","{""Nablus"", ""Nablus"", ""WestBank""}","https://news.google.com/rss/articles/CBMic2h0dHBzOi8vYWJjbmV3cy5nby5jb20vSW50ZXJuYXRpb25hbC93aXJlU3RvcnkvcGFsZXN0aW5pYW5zLWlzcmFlbGktZm9yY2VzLWZhdGFsbHktc2hvb3QtbWFuLW9jY3VwaWVkLXdlc3QtOTkzMjMyMDfSAXdodHRwczovL2FiY25ld3MuZ28uY29tL2FtcC9JbnRlcm5hdGlvbmFsL3dpcmVTdG9yeS9wYWxlc3RpbmlhbnMtaXNyYWVsaS1mb3JjZXMtZmF0YWxseS1zaG9vdC1tYW4tb2NjdXBpZWQtd2VzdC05OTMyMzIwNw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 09:20:16","RAMALLAH, West Bank -- Israeli forces shot and killed a Palestinian man in the occupied West Bank on Monday, the Palestinian Health Ministry said, the latest death in a spiral of violence that has rocked the region.  The Health Ministry said 22-year-old Saleh Sabra was killed after being shot in the chest in the flashpoint West Bank city of Nablus, a frequent site of Israeli operations.  The Israeli military said that troops preparing to demolish the home of a Palestinian attacker came under fire and shot back. Israel demolishes the homes of attackers in an attempt to deter others, a tactic critics say amounts to collective punishment.  The death comes after more than a year of relentless violence in the West Bank, where the Israeli military has been conducting near-nightly raids in response to Palestinian attacks against Israelis. It also follows a deadly five-day burst of fighting between Israel and militants in the Gaza Strip.  More than 250 Palestinians have been killed since Isra"
"eruption","2023-05-22","Not Discerned","{""Trenton"", ""NewJersey"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vNmFiYy5jb20vdHJlbnRvbi1maXJlLW5qLW5ldy1qZXJzZXktbWVyY2VyLWNvdW50eS8xMzI1MTI2MC_SAVBodHRwczovLzZhYmMuY29tL2FtcC90cmVudG9uLWZpcmUtdmFjYW50LXNjaG9vbC1vbGQtanVuaW9yLWhpZ2gtbWxrLWpyLzEzMjUxMjYwLw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 19:47:47","Several homes were damaged after a massive fire tore through a vacant school in Trenton, New Jersey on Monday.  Chopper 6 was over the scene at Southard St. and Martin Luther King Jr. Blvd. as flames engulfed the property.  TRENTON, New Jersey (WPVI) -- Several homes were damaged after a massive fire tore through a vacant school in Trenton, New Jersey on Monday.  Calls came in around 2:15 p.m. for smoke coming from the former Junior High School #1, which later became the Martin Luther King Jr. School.  Chopper 6 was over the scene at Southard St. and Martin Luther King Jr. Blvd. as flames engulfed the property.  Firefighters eventually struck at least three alarms.  Some homes along Evans Ave. were damaged by flying embers.  Shantae Ford says the top two floors of her home are badly damaged by the fire. In one room, her daughter had equipment in storage for a new business.  ""Now I'm going to have to go out here get me a hotel for right now and find me another place to stay,"" said Ford"
"eruption","2023-05-17","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vYXN0cm9sb2d5L2hvcm9zY29wZS9saWJyYS1kYWlseS1ob3Jvc2NvcGUtdG9kYXktbWF5LTE2LTIwMjMtcHJlZGljdHMtYmlnLXRhcmdldC1mb3ItYnVzaW5lc3NtZW4tMTAxNjg0MTM4OTU1NjU5Lmh0bWzSAZcBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2FzdHJvbG9neS9ob3Jvc2NvcGUvbGlicmEtZGFpbHktaG9yb3Njb3BlLXRvZGF5LW1heS0xNi0yMDIzLXByZWRpY3RzLWJpZy10YXJnZXQtZm9yLWJ1c2luZXNzbWVuLTEwMTY4NDEzODk1NTY1OS1hbXAuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 18:36:16","Daily horoscope prediction says, you are always bold and belligerent Expect troubles in the love relationship today. The daily horoscope also predicts smooth office life, financial status & health. Accurate details are here. Libra Daily Horoscope Today May 16, 2023. Your job will be safer today and no serious issue will erupt at the workplace.  Some relationships will see turbulence if unchecked may lead to even breaking up. Today, your professional life would be good and financially you will be stable. No serious health issues will trouble you.  Libra Love Horoscope Today  Today, be ready to propose as this is an auspicious day to receive a positive response. There can be a few hiccups in your relationship but you would succeed in resolving them. Some couples may have arguments but mostly they will be minor and troubleshooting them will be easier. Married females may find the interference of the family members of the spouse uncomfortable.  Libra Career Horoscope Today  Your job will "
"eruption","2023-05-21","Not Discerned","{""Boston"", ""Massachusetts"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LnRoZS1zdW4uY29tL3Nwb3J0LzgxMjIzMzQvam9lbC1lbWJpaWQtY29tbWVudHMtY2VsdGljcy1zaXhlcnMtMjAyMy1uYmEtcGxheW9mZnMv0gFgaHR0cHM6Ly93d3cudGhlLXN1bi5jb20vc3BvcnQvODEyMjMzNC9qb2VsLWVtYmlpZC1jb21tZW50cy1jZWx0aWNzLXNpeGVycy0yMDIzLW5iYS1wbGF5b2Zmcy9hbXAv?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 14:21:46","PHILLY star Joel Embiid's old comments about the Boston Celtics-Philadelphia 76ers rivalry have resurfaced after the Sixers crashed out of the 2023 NBA Playoffs.  Five years ago, the center said the Celtics ""always kick our a**"" — and the words rang true again on Sunday.  2 Joel Embiid's past comments about the Boston Celtics' dominance over the Philadelphia 76ers resurfaced after the Celtics eliminated the Sixers from the 2023 NBA Playoffs Credit: Getty Images - Getty  2 Boston sealed an Eastern Conference Finals victory over Philly with a 24-point win in Sunday's game 7 Credit: Getty Images - Getty  Boston eliminated Philly after a dominant 112-88 win in Game 7 of the NBA's Eastern Conference Semifinals.  Jayson Tatum carried the Celtics to victory with a historic 51-point performance, scoring the most points in a Game 7 ever.  Tatum broke the record that Steph Curry set at 50 when the Golden State Warriors triumphed in a first-round series over the Sacramento Kings just two weeks a"
"eruption","2018-07-01","22:00:00","{""Tonga"", ""Ouest"", ""Cameroon""}","https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvdG9uZ2EvdGVjaG5vbG9neS1yZXNwb25zZS10b25nYS1oYW5kZWQtb3Zlci1uYXRpb25hbC1ldGPSAQA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 07:25:29","Over one year since the massive Hunga-Tonga-Hunga-Ha’apai volcanic eruption devastated Tonga, the ETC response―led by WFP in the Pacific―has been handed over to the national ETC Tonga team.  Led by Tonga’s Ministry of Meteorology, Energy, Information, Disaster Management, Environment, Climate Change and Communications (MEIDECC), the ETC-trained and equipped government responders will set up radio networks across Tonga’s remote islands, in preparation for future disaster.  See how technology connected the response here: https://share.wochit.com/645ccb2105ea33765f452b37  The response was made possible with partners: Government of Luxembourg (emergency.lu), Télécoms Sans Frontières, International Telecommunication Union (ITU), World Food Programme (WFP)"
"eruption","2023-05-15","14:49:00","{""Imphal"", ""Manipur"", ""India""}","https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL290aGVyLXN0YXRlcy9jZW50cmUtYWdhaW5zdC1zcGxpdHRpbmctbWFuaXB1ci1jbS1iaXJlbi1zaW5naC9hcnRpY2xlNjY4NTI3MDMuZWNl0gF8aHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwvb3RoZXItc3RhdGVzL2NlbnRyZS1hZ2FpbnN0LXNwbGl0dGluZy1tYW5pcHVyLWNtLWJpcmVuLXNpbmdoL2FydGljbGU2Njg1MjcwMy5lY2UvYW1wLw?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 07:57:00","May 15, 2023 01:27 pm | Updated 02:49 pm IST - Guwahati:  The Centre has ruled out splitting Manipur on ethnic lines, Chief Minister Nongthombam Biren Singh said on May 15.  He also said stern action would be taken against extremist groups under a suspension of operations (SoO) agreement for possessing weapons illegally.  “We met Home Minister Amit Shah in Delhi yesterday (May 14) to brief him on the situation in Manipur. He expressed sadness over the incidents and said the State’s territorial integrity will not be compromised,” he told journalists in the State capital Imphal.  Explained | What is behind Manipur’s widespread unrest?  An ethnic clash between a section of the non-tribal Meitei and members of tribes belonging to the Kuki-Chin-Zomi group following a ‘Tribal Solidarity March’ on May 3 left more than 70 dead and 1,700 houses destroyed. Behind this march was a Manipur High Court order seeking a push for a proposal to grant Scheduled Tribe status to the Meitei people.  Also R"
"eruption","2023-05-10","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMia2h0dHBzOi8vZm94Mm5vdy5jb20vbmV3cy9taXNzb3VyaS9jaXR5LWxlYWRlcnMtdGFrZS1vbi1zaG9ydC10ZXJtLXJlbnRhbC1pbi1lZmZvcnQtdG8tZmlnaHQtZG93bnRvd24tY3JpbWUv0gFvaHR0cHM6Ly9mb3gybm93LmNvbS9uZXdzL21pc3NvdXJpL2NpdHktbGVhZGVycy10YWtlLW9uLXNob3J0LXRlcm0tcmVudGFsLWluLWVmZm9ydC10by1maWdodC1kb3dudG93bi1jcmltZS9hbXAv?oc=5&hl=en-US&gl=US&ceid=US:en","Tue 16 May 2023 03:18:30","ST. LOUIS – A St. Louis crime summit is set for Wednesday after another weekend of street fights, gunfire, and reckless driving downtown.  Several issues seem to be making St. Louis a magnet for mayhem. A week ago, the St. Louis Metropolitan Police Department announced an unmistakable show of force to bring downtown under control. Then, over the past few days, the same issues erupted in almost the same place as they have for nearly a year, near 9th and Locust.  Rampant gunfire, reckless driving, and fighting happened on that street on New Year’s Eve. There were similar issues in the same spot the past two weekends.  “We’ve had the same thing time and time again,” said St. Louis Alderwoman Cara Spencer, whose 8th Ward includes part of downtown. “We’ve got some problematic landlords. We’ve got some ‘Airbnb’ property owners that have got to be reigned in.”  Authorities said people book short-term rentals of downtown loft apartments to host overnight parties and sell drinks laced with alc"
"eruption","2017-01-01","Not Discerned","Not Discerned","https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LnRvci5jb20vMjAyMy8wNS8xNS9ib29rLXJldmlldy1kcmFnb25mYWxsLWJ5LWwtci1sYW0v0gEA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 19:10:30","L.R. Lam’s previous speculative fiction has appeared under the name Laura Lam, and most recently includes a space opera duology co-authored with Elizabeth May, Seven Devils and Seven Mercies. Dragonfall marks Lam’s first novel-length return to fantasy since Masquerade in 2017. But, true to form, Lam’s hopped subgenres yet again: Dragonfall, the opening volume in the “Dragon Scales” trilogy, straddles the line between caper and epic, and it plays some interesting tricks with narrative and point of view while it’s at it.  Arcady Dalca is an ambitious young person from the city of Vatra, in the country of Loc. They want to go to university, attain an entrée to the highest levels of Lochian government, and prove that their grandfather did not cause the devastating plague for which he was blamed. But as the grandchild to the Plaguebringer, in a country where people are identified by magical seals given at birth, Arcady has no way of doing that in any aboveboard fashion. Their life to date "
"eruption","2023-05-17","Not Discerned","{""Mashpee"", ""Massachusetts"", ""UnitedStates""}","https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmNhcGVjb2R0aW1lcy5jb20vc3RvcnkvbmV3cy9maXJlLzIwMjMvMDUvMTUvZmlyZS1tYXNocGVlLWhvbWUtbGVhZHMtcG9saWNlLXJlc2N1ZXJzLWRlY2Vhc2VkLW93bmVyLzcwMjIwNTk5MDA3L9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en","Mon 15 May 2023 22:31:07","MASHPEE ― A 911 call alerted Mashpee police and fire departments of a fire at 274 Hooppole Road, where an 86-year-old man was discovered deceased on Monday, according to the Cape and Islands District Attorney's Office.  Roger Collin, 86, was found dead at 11:45 a.m. at 274 Hooppole Road in Mashpee, said Russ Eonas, second assistant district attorney for the Cape and Islands District Attorney's Office.  Neighbors made calls to 911 when they saw a fire erupt outside, said Eonas. Once emergency responders arrived on the scene, they determined the fire was intentionally lit, said Eonas. But it's suspected that the death was accidental.  ""No foul play is suspected,"" said Eonas. ""The circumstances are still under investigation.""  Rachael Devaney writes about community and culture. Reach her at rdevaney@capecodonline.com. Follow her on Twitter: @RachaelDevaney.  Thanks to our subscribers, who help make this coverage possible. If you are not a subscriber, please consider supporting quality lo"
