"topic","date"," time","place","date published","article text","url"
"explosion","2023-05-16","Not Discerned","Not Discerned","2023-05-19T00:52:57","The video has been online since atleast March 2022. Multiple YouTube accounts claim the video documents Pooram festival in Kerala.  Context  On May 16, an explosion occurred at an illegal firecracker factory in West Bengal's Purba Medinipur district that left nine people dead. The Indian Express reported that the illegal factory was run by a man named Krishnapada Bag out of his house where large quantities of suspected gunpowder were reportedly kept.  Chief Minister Mamata Banerjee has ordered an inquiry by the Crime Investigation Department (CID) into the incident. The opposition's demand that the case be taken over by the National Investigation Agency (NIA); which included a plea filed by West Bengal Bharatiya Janata Party (BJP) leader Suvendu Adhikari was denied by Calcutta High Court on May 18.  Amid this, a video of a large scale explosion across a crops field has been going viral on social media, claiming to show the firecracker factory blast. The video shows huge plumes of smoke rising from the explosion site, and a man momentarily running at the beginning of the clip. The clip went viral with captions in Bengali and English. BJP leader Naveen Kumar Jindal also shared the video on May 18, targeting Banerjee saying, ""Mamata Bano is not bothered at all."" However, he has since deleted the tweet.  In Fact  On May 18, the West Bengal Police debunked the claim tweeting, “This video is being circulated by some visual media channels & in social media as the blast. Actually it is the visual of Pooram festival in Kerala. #WBP appeals to all to refrain from circulation of fake news and warns strict action against the violators.”  We looked for Pooram celebration videos from Kerala and came across several uploads of the same video on multiple platforms throughout 2022. One of the toldest uploads on YouTube is from a Kerala travel vlog called “Youtube Peedika” dated March 18, 2022, with over 87.5k views and 4k likes. It is a YouTube short titled “Palakkad Kavassery Vedikkettu at its best.” Kavassery is a village in Kerala, and vedikkettu translates to fireworks.  We also looked for other videos of the 2022 Kavassery Pooram fireworks and found the same visuals uploaded by a channel called WhAtEvEr TV. The video had been uploaded with the title: ""Kerala Fireworks Festival, Firecracker Festival in Kerala."" We also came across some longer videos by other accounts claiming they were from the 2022 festival celebrations in Kerala.  While Logically Facts was unable to independently verify the origin and location of the visuals seen in the viral video, it is clear that the video predates the explosion in West Bengal.  The Verdict  An old video has been incorrectly shared as visuals of the illegal firecracker factory blast in West Bengal's Egra in May 2023. The video has been available on the internet since March 2022, and therefore cannot be footage of the recent blast. Therefore, we have marked this claim false.","https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vd3d3LmxvZ2ljYWxseS5haS9mYWN0Y2hlY2tzL2xpYnJhcnkvOGQzOTNiZmbSAUBodHRwczovL3d3dy5sb2dpY2FsbHkuYWkvZmFjdGNoZWNrcy9saWJyYXJ5LzhkMzkzYmZmP2hzX2FtcD10cnVl?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-19","Not Discerned","{""Wilmington"", ""NorthCarolina"", ""UnitedStates""}","2023-05-19T16:48:00",""" "" The latest installment of the ""Fast & Furious"" franchise features many exploding cars. Universal Pictures  Exploding cars may be entertaining to watch in action films. But cars erupting into fireballs when they crash or tumble down a mountainside is one of the most common and scientifically preposterous movie tropes.  With the release of ""Fast X,"" the latest in the ""Fast & Furious"" franchise, on May 19 2023, it's time to debunk the myth of the exploding car.  Advertisement  Cars never explode under these circumstances and rarely catch fire. That's unless you were unfortunate enough to be driving a Ford Pinto or Chevrolet Malibu in the 1970s. Both manufacturers cut corners in the production process and the result was poorly designed fuel tanks that were vulnerable to catching alight, often trapping the occupants inside.  Even when racing driver Romain Grosjean crashed at 140 mph (225 kph) at the 2020 Bahrain Grand Prix, his vehicle caught fire but did not explode.  Fuel vapor is only explosive in air (which is 20 percent oxygen) and when under pressure. Liquid fuel isn't explosive but the vapor can catch fire. Vapor can escape from the fuel tank when you unscrew the cap. But tanks have a system in which the pressure is relieved without venting the vapor. A full fuel tank is safer than you might think since there is no air inside it and so no oxygen.  In fact, liquid fuel can be difficult to ignite even when it comes into contact with a flame.","https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vZW50ZXJ0YWlubWVudC5ob3dzdHVmZndvcmtzLmNvbS9ob2xseXdvb2QtY2FyLWV4cGxvc2lvbi5odG3SAQA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-18","Not Discerned","Not Discerned","2023-05-19T09:45:00","The last super-eruption at Yellowstone volcano, which occurred 631,000 years ago, was not one huge explosion. Instead, new research suggests it was a series of eruptions or multiple vents spewing volcanic material in rapid succession.  According to the U.S. Geological Survey's (USGS) Yellowstone Volcano Observatory 2022 Annual Report, published May 4, fieldwork over the past year has provided new geological evidence that ""the formation of Yellowstone Caldera was much more complex than previously thought."" A caldera is a large crater that forms after the collapse of a volcano following an eruption.  Yellowstone is one of the world's biggest volcanic systems. It sits above one of Earth's ""hotspots"" — areas in the mantle where hot plumes rise and form volcanoes on the crust above. It has produced three caldera-forming eruptions in the past 3 million years: the Huckleberry Ridge Tuff eruption, 2.1 million years ago; the Mesa Falls eruption, 1.3 million years ago; and the Lava Creek eruption, 631,000 years ago.  What are super-eruptions?  The Huckleberry Ridge Tuff and Lava Creek events are considered super-eruptions because they expelled over 240 cubic miles (1,000 cubic kilometers) of material. The latter was responsible for the formation of the Yellowstone caldera. Mesa Falls erupted 67 cubic m (280 cubic km) of material, so — while still about 10 times bigger than the 1980 eruption of Mount St. Helens — is not considered a super-eruption.  Previous research has shown that the Lava Creek super-eruption was not out of the blue; deposits at the Sour Creek Dome region east of the national park suggest that the giant blast was preceded by at least one eruption. Ignimbrite (volcanic rock formed via the deposits of the hot mix of material ejected during an eruption) found at the site had completely cooled before the main, mapped Lava Creek eruption took place.  To better understand the timeline of the eruption, scientists spent 2022 remapping and collecting samples at Sour Creek Dome.  ""It had always been known that there were at least two geological units [a volume of rock distinct from those surrounding it] from the eruption, and it was thought that there was little to no time gap between them,"" Michael Poland, scientist-in-charge at the Yellowstone Volcano Observatory, told Live Science in an email. ""Now, we think there are more units. And we're just not sure what the time gap might have been, if any.""  So far, the team has found four previously unrecognized ignimbrite units at Sour Creek, suggesting at least four eruptive pulses. They also found two structures that appear to be eruptive vents, which may have been the sources of these rocks.  ""That could mean either several vents were active and/or there was time separation between the eruptions,"" Poland said. ""But we don't yet have the data we need to answer those questions yet.""  In 2020, scientists found the Huckleberry Ridge Tuff eruption — which ejected more than twice the amount of volcanic material as Lava Creek did — was also a phased event. Analysis of rocks at the site suggests there were three separate eruptions, with weeks to months between the first two, and years to decades between the second and third.  Yellowstone volcano is not expected to erupt anytime soon. However, the finding that the Lava Creek eruption may have followed a similar pattern to that of the Huckleberry Ridge Tuff eruption could give an idea of what to expect if and when Yellowstone does blow. ""These major caldera-forming eruptions might not be single events at Yellowstone, but instead have multiple phases,"" Poland said.  Researchers at the volcano now plan to carry out detailed examinations of the newly discovered units and the boundaries between them. This will allow them to paint a more detailed picture of what the Lava Creek eruption looked like — and maybe even what triggered it.  Copyright 2023 LiveScience, a Future company. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.","https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LnNjaWVudGlmaWNhbWVyaWNhbi5jb20vYXJ0aWNsZS95ZWxsb3dzdG9uZS1zdXBlcnZvbGNhbm8tZXJ1cHRpb25zLXdlcmUtZXZlbi1tb3JlLWV4cGxvc2l2ZS10aGFuLXdlLWtuZXcv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-18","Not Discerned","{""Simferopol"", ""Crimea"", ""Ukraine""}","2023-05-19T13:59:13","On Thursday, the 18th of May, an explosion took place in Russian occupied Crimea not far from Simferopol – exploded railway caused a freight train carrying cereals was derailed. This incident caused a great deal of worry in the Kremlin about Russia’s inability to defence important infrastructure on the peninsula, according to a report from the British intelligence.  A train was derailed in Simferopol on Thursday, blocking the only connection with Sevastopol Sea Port, where the Russian Black Sea Fleet is stationed.  The railway management explained the incident was a result of “third party interference”.  Russia repaired the railway line very quickly, but the incident did cause a delay with supplies, potentially interfering with the delivery of Kalibr cruise missiles to the Black Sea Fleet, the British intelligence notes.  “Any sabotage in this sensitive area will further increase the Kremlin’s concerns about its ability to protect other key infrastructure in Crimea. The peninsula retains a vital psychological and logistical role in enabling Russia’s war in Ukraine,” the report mentions.  On the next day after the incident near Simferopol, information surfaced that on Friday a UAV had crashed in the Dzhankoi district near Solone Ozero railway station.  No damage was caused to the railway, but it traffic was halted, as reported by a Russian Telegram channel.  The crash of the UAV left a lot of debris. Bomb specialists are working on the scene.  Also read: Erdogan’s rival promises to free Turkey from refugees","https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vYm5uLW5ld3MuY29tL2JyaXRpc2gtaW50ZWxsaWdlbmNlLWtyZW1saW4td29ycmllZC1hYm91dC1yYWlsd2F5LWV4cGxvc2lvbi1pbi1jcmltZWEtMjQ1ODcx0gEA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-17","Not Discerned","{""Stockholm"", ""Stockholm"", ""Sweden""}","2023-05-19T11:04:42","In the latest issue of the journal Nature, astronomers from Stockholm University reveal the origin of a thermonuclear supernova explosion. Strong emission lines of helium and the first detection of such a supernova in radio waves show that the exploding white dwarf star had a helium-rich companion.  Researchers from Stockholm University have discovered a thermonuclear supernova’s origin traced to a helium-rich companion star of a white dwarf. This first-ever detection of a supernova in radio waves sheds light on the nature and processes leading to Type Ia supernovae, crucial for measuring the universe’s expansion. The finding helps resolve the long-standing question about the process leading to the explosion of a white dwarf star and the nature of its progenitor, identified here as a helium star that had lost much of its material just prior to the white dwarf’s explosion.    Supernovae of Type Ia are important for astronomers since they are used to measure the expansion of the Universe. However, the origin of these explosions has remained an open question. While it is established that the explosion is that of a compact white dwarf star somehow accreting too much matter from a companion star, the exact process and the nature of the progenitor are not known. The new discovery of supernova SN 2020eyj established that the companion star was a helium star that had lost much of its material just prior to the explosion of the white dwarf.    Artist impression of the double star system with a compact white dwarf star accreting matter from a helium-rich donor companion, surrounded by dense and dusty circumstellar material. It was the interaction of the exploded star and the material left over from this companion that gave rise to the strong radio signal and the conspicuous helium lines in the optical spectra of SN 2020eyj. Credit: Adam Makarenko/W. M. Keck Observatory  “Once we saw the signatures of strong interaction with the material from the companion we tried to also detect it in radio emission,” explains Erik Kool, post-doc at the Department of Astronomy at Stockholm University and lead author of the paper. “The detection in radio is the first one of a Type Ia supernova – something astronomers have tried to do for decades.”  Supernova 2020eyj was discovered by the Zwicky Transient Facility camera on Palomar mountain, where the Oskar Klein Centre at Stockholm University are members.  “The Nordic Optical telescope on La Palma was fundamental for following up this supernova,” says Professor Jesper Sollerman at the Department of Astronomy and co-author of the paper.  “As were spectra from the large Keck telescope on Hawai’i that immediately revealed the very unusual helium-dominated material around the exploded star.”  “This is clearly a very unusual Type Ia supernova, but still related to the ones we use to measure the expansion of the universe,” adds Joel Johansson from the Department of Physics.  “While normal Type Ia supernovae appear to always explode with the same brightness, this supernova tells us that there are many different pathways to a white dwarf star explosion,” he adds.  Reference: “A radio-detected type Ia supernova with helium-rich circumstellar material” by Erik C. Kool, Joel Johansson, Jesper Sollerman, Javier Moldón, Takashi J. Moriya, Seppo Mattila, Steve Schulze, Laura Chomiuk, Miguel Pérez-Torres, Chelsea Harris, Peter Lundqvist, Matthew Graham, Sheng Yang, Daniel A. Perley, Nora Linn Strotjohann, Christoffer Fremling, Avishay Gal-Yam, Jeremy Lezmy, Kate Maguire, Conor Omand, Mathew Smith, Igor Andreoni, Eric C. Bellm, Joshua S. Bloom, Kishalay De, Steven L. Groom, Mansi M. Kasliwal, Frank J. Masci, Michael S. Medford, Sungmin Park, Josiah Purdum, Thomas M. Reynolds, Reed Riddle, Estelle Robert, Stuart D. Ryder, Yashvi Sharma and Daniel Stern, 17 May 2023, Nature.  DOI: 10.1038/s41586-023-05916-w  The paper “A radio-detected Type Ia supernova with helium-rich circumstellar material” is published in Nature and is led by Erik Kool from the Department of Astronomy at Stockholm University and describes the first radio detection of a Type Ia supernova. Co-authors from Stockholm University are Joel Johansson, Jesper Sollerman, Steve Schulze, Peter Lundqvist, Sheng Yang, and Conor Omand. This work involved researchers from institutes across the world, including Caltech, Weizmann Institute, IAA-CSIC, NAOJ, Macquarie University, and Trinity College Dublin.  Funding: Vetenskapsrådet (Swedish Research Council), Wenner-Gren Foundation","https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vc2NpdGVjaGRhaWx5LmNvbS9yYWRpby1zaWduYWwtcmV2ZWFscy1vcmlnaW4tb2YtYS10aGVybW9udWNsZWFyLXN1cGVybm92YS1leHBsb3Npb24v0gEA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2019-03-12","14:28:00","{""Marengo"", ""Illinois"", ""UnitedStates""}","2023-05-19T19:31:56","Crime & Safety Employee Injured In Liquid Metal Explosion At Marengo Plant An employee suffered life-threatening injuries after a liquid metal explosion and fire inside a large manufacturing plant. Reply  File Photo – Arnold Magnetic Technologies | Photo: Google Street View (Google Street View)  By Sam Borcia, Lake & McHenry County Scanner  An employee suffered life-threatening injuries after a liquid metal explosion and fire inside a large manufacturing plant in Marengo Tuesday afternoon, fire officials said. The Marengo Fire and Rescue Districts responded around 2:28 p.m. Tuesday to Arnold Magnetic Technologies, 300 West Street in Marengo, for a report of a commercial structure fire.  Marengo Fire and Rescue Districts Communication Specialist Alex Vucha said firefighters arrived on the scene within four minutes of the call. Firefighters found light smoke showing from the building. The employees of the business had been evacuated prior to the fire department’s arrival, Vucha said.  Firefighters quickly entered the building, located a small fire and extinguished it within 10 minutes. Vucha said a male employee suffered serious burns after a liquid metal explosion occurred inside a machine.  A medical helicopter was initially requested to the scene but canceled due to the nearest helicopter being far away. The victim was transported by ambulance to OSF Saint Anthony Medical Center in Rockford with serious, life-threatening injuries.","https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vcGF0Y2guY29tL2lsbGlub2lzL2FsZ29ucXVpbi9lbXBsb3llZS1pbmp1cmVkLWxpcXVpZC1tZXRhbC1leHBsb3Npb24tbWFyZW5nby1wbGFudNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2013-04-17","Not Discerned","{""TexasCity"", ""Texas"", ""UnitedStates""}","2023-05-19T23:17:42","TEXAS CITY, Texas – Accountability and answers— it’s the reason behind a petition filed on behalf of the family who lost their dad in Monday’s explosion at the Marathon Petroleum Refinery in Texas City.  Scott Higgins was the rock of his family.  “My dad protected me,” Alyssa Higgins said. “He protected my sister. He protected my family.”  Alyssa and her sister, Samantha Higgins, say now they only have their memories.  “I will never get to hug my dad again,” Alyssa said.  RELATED  Injured worker files lawsuit against Marathon Petroleum refinery and we know much more about the worker killed there  Identity released of man who died after fire at Marathon facility in Texas City  On Monday, the explosion in the northwest corner of Marathon’s refinery rocked the city as the air filled with thick black smoke.  Higgins’ family says the 55-year-old machinist, who was working in the ultra-former unit where the explosion happened, died in the blaze. His body was unrecognizable.  “He spent years preparing us for, what at the time and was always supposed to just be, a very real possibility that working for Marathon would kill him,” Samantha said. “He did that because he was aware of the state of things in that refinery.”  Tony Buzbee, the family’s attorney, filed a petition seeking the depositions of Marathon and two other companies.  “The medical examiner says he died of burns and of smoke inhalation,” Buzbee said. “Burns and smoke inhalation - that’s probably the first straight answer this family has gotten since this happened.”  They want to know what exactly went wrong.  “We want to know the why and the who,” he said.  KPRC 2 reached out to Marathon about the petition and heard from a spokesperson who said they were working on the request. They previously stated an investigation was underway.","https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5jbGljazJob3VzdG9uLmNvbS9uZXdzL2xvY2FsLzIwMjMvMDUvMTkvZmFtaWx5LW9mLXdvcmtlci13aG8tZGllZC1pbi1leHBsb3Npb24tc2F5cy1oZS1wcmVwYXJlZC10aGVtLWJlbGlldmluZy1tYXJhdGhvbi13b3VsZC1raWxsLWhpbS_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-18","Not Discerned","{""Williston"", ""NorthDakota"", ""UnitedStates""}","2023-05-19T20:41:00","WILLISTON, Fla. (WCJB) - Aside from some cleanup work, staff members at a dive shop in Williston say the business is back to normal operations after Thursday’s explosion.  Williston police say an air compressor tank exploded inside the Florida Springs Scuba Shop on U.S.-27.  RELATED: No injuries after an explosion at the Florida Springs Scuba Shop in Williston  The explosion caused the front windows to shatter and even bowed the roof about six inches, but no one was hurt.  After an inspection, officials condemned parts of the store due to damage, but the shop is still open for business.  TRENDING: Marion County deputies search for 3 missing children  Click here to subscribe to our newsletter.  Copyright 2023 WCJB. All rights reserved.","https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LndjamIuY29tLzIwMjMvMDUvMTkvd2lsbGlzdG9uLXNjdWJhLXNob3AtcmVvcGVucy1mb2xsb3dpbmctYWlyLWNvbXByZXNzb3ItdGFuay1leHBsb3Npb24v0gF0aHR0cHM6Ly93d3cud2NqYi5jb20vMjAyMy8wNS8xOS93aWxsaXN0b24tc2N1YmEtc2hvcC1yZW9wZW5zLWZvbGxvd2luZy1haXItY29tcHJlc3Nvci10YW5rLWV4cGxvc2lvbi8_b3V0cHV0VHlwZT1hbXA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2022-01-01","Not Discerned","Not Discerned","2023-05-19T17:01:32","Throughout recorded history, humans have looked up at the night sky and witnessed the major astronomical events known as a “supernova.” The name, still used by astronomers, referred to the belief that these bursts of light in the “firmament” signaled the birth of a “new star.” With the birth of telescopes and modern astronomy, we have since learned that supernovae are what occur at the end of a star’s lifecycle. At this point, when a star has exhausted its hydrogen and helium fuel, it experiences gravitational collapse at its center.  This leads to a tremendous explosion that can be seen billions of light-years distant, releasing tremendous amounts of energy and blowing the star’s outer layers off. Thanks to an international team of astronomers led by the University of Southhampton, the most powerful cosmic explosion has been confirmed! The stellar explosion, AT2021lwx, took place about 8 billion light-years away in the constellation Vulpecula and was over ten times brighter than any supernova ever observed and 100 times brighter than all the stars in the Milky Way combined!  The team consisted of astronomers from the University of Southampton’s School of Physics and Astronomy, the CAS Key Laboratory of Optical Astronomy, the CSIS Institute of Space Sciences, the DTU National Space Institute, the European Southern Observatory (ESO), the Instituto de Astrofísica de Canarias (IAC), the Institut d’Astrophysique de Paris (IAP), the Italian National Institute for Astrophysics (INAF), the Institute of Space Studies of Catalonia (IEEC), and multiple universities and institutes. Their findings were shared in a study published in the Monthly Notices of the Royal Astronomical Society.  Artist view of a supernova explosion. Credit: NASA  AT2021lwx was first detected in 2020 by the Zwicky Transient Facility (ZTF) in California. It was subsequently detected by the Asteroid Terrestrial-impact Last Alert System (ATLAS) in Hawaii and is still being observed by a global network of telescopes. This makes AT2021lwx a record-setting supernova since most others have only been visible to astronomers for a few months. In addition to outshining other supernovae on record by a factor of 10, it is also three times as bright as any tidal disruption event – when a star is consumed by a supermassive black hole (SMBH).  The record for the brightest explosion is currently held by GRB221009A, an unusually bright and long-lasting gamma-ray burst observed last year that took place 2.4 billion light-years from Earth in the constellation Sagitta. While GRB221009A was brighter than AT2021lwx, it lasted for just a fraction of the time (10 hours), meaning the overall energy released by the latter is far greater. While the supernova has been observed for three years, the scale of the explosion was not known until now. Said lead researcher Dr. Philip Wiseman, a Research Fellow at the University of Southampton:  “We came upon this by chance, as it was flagged by our search algorithm when we were searching for a type of supernova. Most supernovae and tidal disruption events only last for a couple of months before fading away. For something to be bright for two plus years was immediately very unusual.”  As part of their investigation, the team consulted data collected by the ZTF and ATLAS observatories and the Wide-field Infrared Survey Explorer (WISE). Further observations were made with the Neil Gehrels Swift space telescope, the ESO’s New Technology Telescope (NTT) in Chile, and the Gran Telescopio Canarias (GTC) in Spain. This provided data in the optical, X-ray, ultraviolet (UV), and near- and mid-infrared (NIR and MIR) wavelengths. Tomás E. Müller Bravo, an ICE-CSIC and IEEC postdoctoral researcher, was the Principal Investigator of the GTC proposal. As she indicated:  “Given the uniqueness of this event, we observed it at different wavelengths with the aim of understanding its nature. In particular, our successful proposal to Gran Telescopio Canarias (GTC) allowed us to observe the presence and absence of different spectral lines, and compare these to those from other known transients to better understand the physical processes behind this bright source.”  This artist’s impression depicts a rapidly spinning supermassive black hole surrounded by an accretion disc. Credit: ESO, ESA/Hubble, M. Kornmesser  “It is really shocking when you find a transient, check its brightness, and you realize it is an order of magnitude brighter than any other supernova,” added co-author Lluís Galbany, a researcher from the ICE-CSIC and member of the IEEC. “When our collaborators told us the existence of this transient, we rapidly prepared a fast-turnaround proposal to observe the transient with the Gran Telescopio Canarias (GTC).”  There are several theories about what caused it, but the team believes the most likely explanation is that an SMBH violently disrupted an extremely large cloud of gas or dust. As a portion of the cloud was consumed, it sent shockwaves through the rest of the remnants and the accretion disk surrounding the black hole. This theory is based on the fact that the only things as bright as AT2021lwx are the active nuclei of galaxies (quasars), where the SMBH has a constant flow of gas falling onto them at high velocity. It is rare for such events to be witnessed, and nothing on this scale has ever been seen before.  “With a quasar, we see the brightness flickering up and down over time,” explained Professor Mark Sullivan, another co-author from the University of Southampton. “But looking back over a decade, there was no detection of AT2021lwx, then suddenly it appears with the brightness of the brightest things in the universe, which is unprecedented.”  As a next step, the team will collect more data on the explosion and run updated computer simulations to test their theory about what caused it. It is hoped that additional multi-wavelength data will reveal details about the object’s surface and temperature and provide insight into what internal processes are at work. Said co-author Claudia Gutiérrez, a postdoctoral researcher at the ICE-CSIC:  “When you find a transient with properties different from those you are used to monitoring, your first reaction is to try to explain what events can produce them and how. Consequently, multiple alternatives appear, but only very few can describe your observations. This is what happened with this event.”  Artist’s conception of SN2016aps, a candidate pulsational pair-instability supernova that was the most massive supernova ever identified (at the time). Credit: M. Weiss  The team also hopes to take advantage of next-generation facilities that will be coming online in the next few years, like the Vera C. Rubin Observatory. Once operational, the observatory will conduct the Legacy Survey of Space and Time (LSST), a ten-year campaign covering the entire southern sky and providing the deepest views of the Universe ever observed. Among the many things that the LSST will reveal, astronomers hope that more extremely-rare events like AT2021lwx will be detected. Given how energetic they are, these massive supernovae could be a process that helps shape galaxies over time.  Further Reading: Institute of Space Studies, MNRAS","https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LnVuaXZlcnNldG9kYXkuY29tLzE2MTM0NC90aGUtbGFyZ2VzdC1leHBsb3Npb24tZXZlci1zZWVuLWluLXRoZS11bml2ZXJzZS_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-19","16:30:00","{""Caloire"", ""RhoneAlpes"", ""France""}","2023-05-20T00:53:37","Two people were injured after an explosion at a Minor League Baseball stadium in Lake Elsinore Friday.  Reports of the explosion came in just after 4:30 p.m. Friday at the Lake Elsinore Diamond. According to CalFire, the explosion came from a natural gas pipeline at the stadium. Two people were ""moderately"" burned, according to officials. An airlift was called for the two people injured, according to City News Service.  The Lake Elsinore Diamond is home to the Lake Elsinore Storm, the Single-A affiliate of the San Diego Padres. While there was no game going on when the explosion happened, according to CalFire, the Storm's scheduled game agains the Inland Empire 66ers Friday night was postponed.  SUGGESTED: Skydiver becomes stuck in power lines in Riverside County  There was no other information about what led to the explosion or the victims immediately available.","https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LmZveGxhLmNvbS9uZXdzLzItaW5qdXJlZC1pbi1leHBsb3Npb24tYXQtbGFrZS1lbHNpbm9yZS1iYXNlYmFsbC1zdGFkaXVt0gFXaHR0cHM6Ly93d3cuZm94bGEuY29tL25ld3MvMi1pbmp1cmVkLWluLWV4cGxvc2lvbi1hdC1sYWtlLWVsc2lub3JlLWJhc2ViYWxsLXN0YWRpdW0uYW1w?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-19","Not Discerned","{""LakeElsinore"", ""California"", ""UnitedStates""}","2023-05-20T02:34:51","The entrance to Lake Elsinore’s Diamond Stadium, home of the Storm minor league baseball team.  Two people were injured Friday in a natural gas explosion at a minor league ballpark in Lake Elsinore, hours before a game was set to take place.  The burst gas line caused a fire that was quickly doused by the sprinklers inside Diamond Stadium, said Maggie De La Rosa, a spokeswoman for the Riverside County Fire Department.  The incident was reported at 4:21 p.m., before fans had entered the stadium.  Advertisement  Two people sustained moderate injuries and were taken to a hospital, De La Rosa said.  “Plumbers were installing a dryer in the locker room when an ignition occurred,” Southern California Gas Go. spokesperson Ahmad Solomon wrote in an email. He said there is no danger to the public or immediate safety concern.  The Lake Elsinore Storm, the single-A affiliate of the San Diego Padres, had been set to play the Inland Empire 66ers at 7:15 p.m.  The Storm could not be immediately reached for comment, but the team announced on Twitter that games scheduled Friday and Saturday would be postponed until further notice “due to an incident at the stadium.”","https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmxhdGltZXMuY29tL2NhbGlmb3JuaWEvc3RvcnkvMjAyMy0wNS0xOS8yLWluanVyZWQtaW4tZ2FzLWV4cGxvc2lvbi1hdC1taW5vci1sZWFndWUtYmFsbHBhcmstaW4tbGFrZS1lbHNpbm9yZdIBAA?oc=5&hl=en-US&gl=US&ceid=US:en"
"explosion","2023-05-01","Not Discerned","{""LakeElsinore"", ""California"", ""UnitedStates""}","2023-05-20T01:44:16","Two injured after explosion inside Lake Elsinore Diamond Two injured after explosion inside Lake Elsinore Diamond 01:14  At least two people were injured in an explosion at a minor league baseball stadium in the Southern California city of Lake Elsinore Friday afternoon, about three hours prior to a scheduled game.  At about 4:20 p.m. local time, firefighters responded to a report of a gas leak at Lake Elsinore Diamond stadium to find two people hurt, according to the Cal Fire/Riverside County Fire Department.  The two were taken to a local hospital with moderate injuries, the fire department said. They were not immediately identified.  The stadium is home to the Lake Elsinore Storm, a Single-A affiliate of the San Diego Padres. A Lake Elsinore city spokesperson told CBS Los Angeles that the explosion was reported in the home team's locker room area.  After the explosion, aerial footage from CBSLA showed players on the field appearing to still be warming up.  However, the stadium was evacuated, the city spokesperson said, and surrounding roads were closed.  The Storm had been scheduled to host the Inland Empire 66ers, with first pitch scheduled for 7:15 p.m. The team later announced that both Friday and Saturday's games against the 66ers had been postponed due to the incident.  No further details were immediately provided on the exact cause and circumstances of the explosion.  Lake Elsinore is located about 70 miles southeast of Los Angeles.","https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3MvZXhwbG9zaW9uLWxha2UtZWxzaW5vcmUtY2FsaWZvcm5pYS1taW5vci1sZWFndWUtYmFzZWJhbGwtc3RhZGl1bS1wYWRyZXMtYWZmaWxpYXRlL9IBc2h0dHBzOi8vd3d3LmNic25ld3MuY29tL2FtcC9uZXdzL2V4cGxvc2lvbi1sYWtlLWVsc2lub3JlLWNhbGlmb3JuaWEtbWlub3ItbGVhZ3VlLWJhc2ViYWxsLXN0YWRpdW0tcGFkcmVzLWFmZmlsaWF0ZS8?oc=5&hl=en-US&gl=US&ceid=US:en"
